date, pm25, pm10, so2
2018/11/27, 31, 26, 
2018/11/28, 31, 29, 4
2018/11/29, 44, 32, 
2018/11/30, 31, 28, 
2018/12/1, 27, 24, 
2018/12/2, 24, 23, 
2018/12/3, 31, 24, 
2018/12/4, 24, 20, 
2018/12/5, 16, 19, 
2018/12/6, 17, 23, 
2018/12/7, 16, 24, 
2018/12/8, 20, 27, 3
2018/12/9, 26, 28, 
2018/12/10, 34, 28, 
2018/12/11, 33, 28, 3
2018/12/12, 31, 28, 
2018/12/13, 37, 30, 
2018/12/14, 35, 32, 
2018/12/15, 38, 34, 
2018/12/16, 35, 31, 
2018/12/17, 35, 28, 
2018/12/18, 42, 33, 
2018/12/19, 43, 28, 
2018/12/20, 36, 24, 3
2018/12/21, 34, 24, 
2018/12/22, 32, 24, 
2018/12/23, 34, 27, 
2018/12/24, 35, 23, 
2018/12/25, 26, 20, 
2018/12/26, 29, 21, 
2018/12/27, 28, 22, 
2018/12/28, 26, 19, 2
2018/12/29, 20, 18, 
2018/12/30, 23, 20, 
2018/12/31, 27, 20, 
2018/7/2, 62, 32, 
2018/7/3, 46, 29, 
2018/7/4, 39, 31, 
2018/7/5, 57, 31, 
2018/7/6, 65, 37, 
2018/7/7, 51, 39, 1
2018/7/8, 56, 49, 
2018/7/9, 54, 38, 2
2018/7/10, 49, 35, 
2018/7/11, 55, 35, 24
2018/7/12, 49, 36, 
2018/7/13, 53, 34, 1
2018/7/14, 54, 37, 1
2018/7/15, 60, 38, 3
2018/7/16, 69, 38, 1
2018/7/17, 71, 33, 
2018/7/18, 65, 27, 
2018/7/19, 49, 29, 
2018/7/20, 34, 38, 2
2018/7/21, 51, 51, 1
2018/7/22, 61, 42, 5
2018/7/23, 60, 40, 2
2018/7/24, 57, 42, 
2018/7/25, 62, 34, 130
2018/7/26, 50, 39, 
2018/7/27, 59, 36, 1
2018/7/28, 56, 44, 
2018/7/29, 50, 39, 
2018/7/30, 55, 37, 2
2018/7/31, 55, 35, 
2018/8/1, 56, 42, 
2018/8/2, 54, 34, 
2018/8/3, 37, 35, 1
2018/8/4, 37, 37, 1
2018/8/5, 54, 42, 
2018/8/6, 62, 39, 5
2018/8/7, 60, 34, 
2018/8/8, 55, 39, 1
2018/8/9, 54, 40, 
2018/8/10, 66, 34, 
2018/8/11, 73, 49, 3
2018/8/12, 158, 31, 
2018/8/13, 54, 25, 
2018/8/14, 31, 33, 3
2018/8/15, 39, 39, 1
2018/8/16, 57, 39, 
2018/8/17, 60, 37, 
2018/8/18, 58, 30, 
2018/8/19, 54, 29, 
2018/8/22, 46, 33, 
2018/8/23, 43, 32, 1
2018/8/24, 39, 41, 5
2018/8/25, 37, 48, 
2018/8/26, 20, 36, 
2018/8/27, 11, 34, 4
2018/8/28, 11, 30, 
2018/8/29, 35, 27, 
2018/8/30, 41, 26, 
2018/8/31, 40, 23, 
2018/9/1, 33, 24, 1
2018/9/2, 31, 32, 
2018/9/3, 40, 32, 
2018/9/4, 44, 30, 5
2018/9/5, 47, 29, 
2018/9/6, 34, 37, 
2018/9/7, 46, 38, 
2018/9/8, 51, 35, 
2018/9/9, 52, 27, 
2018/9/10, 42, 32, 
2018/9/11, 41, 31, 
2018/9/12, 39, 32, 4
2018/9/13, 44, 30, 
2018/9/14, 36, 29, 
2018/9/15, 41, 31, 
2018/9/16, 38, 38, 
2018/9/17, 51, 29, 
2018/9/18, 42, 25, 
2018/9/19, 40, 23, 
2018/9/20, 39, 25, 
2018/9/21, 38, 28, 3
2018/9/22, 50, 25, 
2018/9/23, 37, 26, 
2018/9/24, 37, 57, 7
2018/9/25, 25, 40, 
2018/9/26, 46, 36, 
2018/9/27, 53, 34, 
2018/9/28, 56, , 
2018/4/2, 4, 50, 
2018/4/4, 42, 38, 
2018/4/5, 42, 28, 
2018/4/6, 34, 35, 
2018/4/7, 41, 35, 
2018/4/8, 46, 30, 
2018/4/9, 37, 36, 
2018/4/10, 35, 29, 
2018/4/11, 27, 35, 
2018/4/12, 26, 28, 
2018/4/13, 24, 30, 
2018/4/14, 25, 23, 
2018/4/15, 24, 26, 
2018/4/16, 31, 27, 
2018/4/17, 38, 36, 
2018/4/18, 38, 50, 
2018/4/19, 55, 38, 
2018/4/20, 56, 36, 
2018/4/21, 50, 32, 
2018/4/22, 53, 35, 
2018/4/23, 53, 32, 
2018/4/24, 49, 37, 
2018/4/25, 48, 46, 
2018/4/26, 50, 41, 
2018/4/27, 39, 36, 
2018/4/28, 54, 36, 
2018/4/29, 60, 34, 
2018/4/30, 52, 25, 
2018/5/1, 50, 21, 
2018/5/2, 23, 23, 
2018/5/3, 28, 32, 
2018/5/4, 34, 40, 
2018/5/5, 51, 38, 
2018/5/6, 60, 35, 
2018/5/7, 58, 36, 
2018/5/8, 45, 29, 
2018/5/9, 44, 30, 
2018/5/10, 32, 38, 
2018/5/11, 37, 35, 
2018/5/12, 31, 31, 
2018/5/13, 45, 36, 
2018/5/14, 50, 39, 
2018/5/15, 54, 34, 
2018/5/16, 42, 31, 
2018/5/17, 41, 20, 
2018/5/18, 41, 32, 
2018/5/19, 39, 36, 
2018/5/20, 46, 41, 
2018/5/21, 56, 38, 
2018/5/22, 57, 42, 
2018/5/23, 59, 43, 
2018/5/24, 58, 42, 
2018/5/25, 57, 42, 
2018/5/26, 61, 40, 
2018/5/27, 53, 43, 
2018/5/28, 61, 37, 
2018/5/29, 54, 36, 
2018/5/30, 49, 36, 
2018/5/31, 51, 28, 
2018/6/1, 36, 28, 1
2018/6/2, 32, 26, 
2018/6/3, 33, 33, 
2018/6/4, 32, 41, 
2018/6/5, 40, 44, 
2018/6/6, 42, 48, 1
2018/6/7, 55, 47, 2
2018/6/8, 67, 44, 1
2018/6/9, 61, 43, 1
2018/6/10, 66, 38, 
2018/6/11, 60, 36, 
2018/6/12, 39, 68, 6
2018/6/13, 43, 50, 
2018/6/14, 41, 48, 1
2018/6/16, 64, 52, 
2018/6/17, 70, 46, 1
2018/6/18, 68, 44, 1
2018/6/19, 59, 39, 
2018/6/20, 68, 35, 
2018/6/21, 39, 37, 
2018/6/22, 41, 42, 
2018/6/23, 50, 66, 
2018/6/24, 56, 40, 1
2018/6/25, 57, 34, 4
2018/6/26, 44, 34, 2
2018/6/27, 49, 35, 
2018/6/28, 50, 40, 
2018/6/29, 59, 38, 35
2018/6/30, 59, 35, 80
2018/7/1, 65, 40, 
2018/1/2, 32, 25, 
2018/1/3, 16, 26, 
2018/1/4, 20, 25, 
2018/1/5, 24, 25, 
2018/1/6, 27, 22, 
2018/1/7, 26, 23, 
2018/1/8, 25, 23, 
2018/1/9, 20, 24, 
2018/1/10, 20, 21, 
2018/1/11, 16, 25, 
2018/1/12, 14, 26, 
2018/1/13, 16, 25, 
2018/1/14, 21, 21, 
2018/1/15, 18, 22, 
2018/1/16, 18, 23, 
2018/1/17, 12, 25, 
2018/1/18, 23, 24, 
2018/1/19, 21, 27, 
2018/1/20, 21, 23, 
2018/1/21, 20, 21, 
2018/1/22, 15, 23, 
2018/1/23, 17, 25, 
2018/1/24, 17, 27, 
2018/1/25, 22, 25, 
2018/1/26, 27, 28, 
2018/1/27, 32, 30, 
2018/1/28, 100, 27, 
2018/1/29, 56, 29, 
2018/1/30, 36, 28, 
2018/1/31, 28, 24, 
2018/2/1, 29, 27, 
2018/2/2, 75, 27, 
2018/2/3, 26, 24, 
2018/2/4, 21, 29, 
2018/2/5, 32, 27, 
2018/2/6, 28, 27, 
2018/2/7, 21, 28, 
2018/2/8, 24, 23, 
2018/2/9, 18, 28, 
2018/2/10, 9, 30, 
2018/2/11, 10, 35, 
2018/2/12, 30, 27, 
2018/2/13, 34, 34, 
2018/2/14, 36, 28, 
2018/2/15, 37, 32, 
2018/2/16, 44, 10, 
2018/2/17, 34, , 
2018/2/18, 32, , 
2018/2/19, 17, 53, 
2018/2/20, 6, 53, 
2018/2/21, 16, 44, 
2018/2/22, 21, 47, 
2018/2/23, 31, 40, 
2018/2/24, 28, 34, 
2018/2/25, 33, 23, 
2018/2/26, 20, 31, 
2018/3/3, 32, 36, 
2018/3/4, 31, 37, 
2018/3/5, 35, 56, 
2018/3/6, 39, 59, 
2018/3/7, 44, 59, 
2018/3/8, 51, 47, 
2018/3/9, 48, 48, 
2018/3/10, 40, 43, 
2018/3/11, 46, 37, 
2018/3/12, 41, 43, 
2018/3/13, 40, 47, 
2018/3/14, 44, 33, 
2018/3/15, 52, 43, 
2018/3/16, 45, 41, 
2018/3/17, 41, 37, 
2018/3/18, 40, 29, 
2018/3/19, 31, 27, 
2018/3/20, 24, 35, 
2018/3/21, 28, 39, 
2018/3/22, 37, 38, 
2018/3/23, 35, 49, 
2018/3/24, 48, 45, 
2018/3/25, 47, 44, 
2018/3/26, 41, 48, 
2018/3/27, 49, 38, 
2018/3/28, 52, 42, 
2018/3/29, 42, 38, 
2018/3/30, 41, 32, 
2018/3/31, 13, 32, 
2018/4/1, 4, 42, 
2017/10/2, 30, 36, 
2017/10/3, 21, 42, 
2017/10/4, 43, 37, 
2017/10/5, 48, 40, 
2017/10/6, 34, 36, 
2017/10/7, 35, 23, 
2017/10/8, 16, 27, 
2017/10/9, 18, 21, 
2017/10/10, 23, 28, 
2017/10/11, 21, 35, 
2017/10/12, 23, 41, 
2017/10/13, 34, 42, 
2017/10/14, 30, 39, 
2017/10/15, 40, 37, 
2017/10/16, 44, 33, 
2017/10/17, 35, 34, 
2017/10/18, 38, 26, 
2017/10/19, 23, 35, 
2017/10/20, 24, 30, 
2017/10/21, 27, 32, 
2017/10/22, 28, 27, 
2017/10/23, 34, 24, 
2017/10/24, 36, 26, 
2017/10/25, 34, 22, 
2017/10/27, 8, 20, 
2017/10/28, 12, 24, 
2017/10/29, 13, 21, 
2017/10/30, 13, 26, 
2017/10/31, 12, 30, 
2017/11/1, 16, 26, 
2017/11/2, 20, 24, 
2017/11/3, 21, 27, 
2017/11/4, 26, 24, 
2017/11/5, 20, 17, 
2017/11/6, 15, 21, 
2017/11/7, 12, 16, 
2017/11/8, 7, 15, 
2017/11/9, 3, 15, 
2017/11/10, 5, 24, 
2017/11/11, 12, 28, 
2017/11/12, 19, 23, 
2017/11/13, 14, 25, 
2017/11/14, 18, 26, 
2017/11/15, 15, 24, 
2017/11/16, 16, 23, 
2017/11/17, 20, 25, 
2017/11/18, 18, 26, 
2017/11/19, 14, 26, 
2017/11/20, 23, 32, 
2017/11/21, 30, 36, 
2017/11/22, 34, 28, 
2017/11/24, 26, 30, 
2017/11/25, 26, 26, 
2017/11/26, 24, 21, 
2017/11/27, 15, 27, 
2017/11/28, 20, 28, 
2017/11/29, 24, 31, 
2017/11/30, 27, 28, 
2017/12/1, 20, 32, 
2017/12/2, 23, 34, 
2017/12/3, 25, 30, 
2017/12/4, 27, 26, 
2017/12/5, 19, 29, 
2017/12/6, 21, 31, 
2017/12/7, 21, 26, 
2017/12/8, 28, 22, 
2017/12/9, 26, 24, 
2017/12/10, 25, 24, 
2017/12/12, 29, 31, 
2017/12/13, 28, 29, 
2017/12/14, 30, 25, 
2017/12/15, 19, 24, 
2017/12/16, 13, 25, 
2017/12/17, 23, 22, 
2017/12/18, 22, 27, 
2017/12/19, 19, 23, 
2017/12/20, 13, 25, 
2017/12/21, 13, 33, 
2017/12/22, 21, 35, 
2017/12/23, 27, 28, 
2017/12/24, 22, 26, 
2017/12/25, 22, 23, 
2017/12/26, 20, 29, 
2017/12/27, 21, 27, 
2017/12/28, 26, 33, 
2017/12/29, 24, 23, 
2017/12/30, 20, 21, 
2017/12/31, 18, 27, 
2018/1/1, 17, 28, 
2017/7/2, 47, 40, 
2017/7/3, 64, 37, 
2017/7/4, 62, 42, 
2017/7/5, 53, 48, 
2017/7/6, 44, 43, 
2017/7/7, 38, 43, 
2017/7/8, 38, 49, 
2017/7/9, 55, 46, 
2017/7/10, 54, 49, 
2017/7/11, 58, 46, 
2017/7/12, 66, 40, 
2017/7/13, 54, 41, 
2017/7/14, 53, 41, 
2017/7/15, 57, 37, 
2017/7/16, 33, 38, 
2017/7/17, 31, 43, 
2017/7/18, 31, 47, 
2017/7/19, 44, 43, 
2017/7/20, 54, 42, 
2017/7/21, 58, 43, 
2017/7/22, 61, 39, 
2017/7/23, 53, 45, 
2017/7/24, 61, 39, 
2017/7/25, 40, 42, 
2017/7/26, 55, 42, 
2017/7/27, 52, 38, 
2017/7/28, 35, 45, 
2017/7/29, 49, 48, 
2017/7/30, 49, 40, 
2017/7/31, 54, 42, 
2017/8/1, 56, 43, 
2017/8/2, 55, 41, 
2017/8/3, 43, 39, 
2017/8/4, 37, 39, 
2017/8/5, 76, 33, 
2017/8/6, 76, 33, 
2017/8/7, 46, 40, 
2017/8/8, 40, 41, 
2017/8/9, 34, 40, 
2017/8/10, 41, 40, 
2017/8/11, 46, 44, 
2017/8/12, 38, 44, 
2017/8/13, 28, 51, 
2017/8/14, 29, 44, 
2017/8/15, 32, 33, 
2017/8/16, 34, 30, 
2017/8/17, 31, 32, 
2017/8/18, 30, 35, 
2017/8/19, 43, 28, 
2017/8/20, 40, 30, 
2017/8/21, 29, 34, 
2017/8/22, 36, 36, 
2017/8/23, 49, 38, 
2017/8/24, 51, 37, 
2017/8/25, 40, 34, 
2017/8/26, 30, 35, 
2017/8/27, 28, 33, 
2017/8/28, 28, 28, 
2017/8/29, 21, 33, 
2017/8/30, 24, 35, 
2017/8/31, 27, 32, 
2017/9/1, 31, 28, 
2017/9/2, 33, 22, 
2017/9/3, 22, 25, 
2017/9/4, 16, 30, 
2017/9/5, 17, 39, 
2017/9/6, 31, , 
2017/9/12, 32, 37, 
2017/9/13, 23, 31, 
2017/9/14, 20, 44, 
2017/9/15, 20, 41, 
2017/9/16, 27, 40, 
2017/9/17, 37, 36, 
2017/9/18, 50, 34, 
2017/9/19, 51, 25, 
2017/9/20, 36, 29, 
2017/9/21, 27, 35, 
2017/9/22, 82, 31, 
2017/9/23, 20, 32, 
2017/9/24, 32, 31, 
2017/9/25, 42, 29, 
2017/9/26, 36, 27, 
2017/9/27, 25, 29, 
2017/9/28, 29, 35, 
2017/9/29, 54, 33, 
2017/9/30, 81, 30, 
2017/10/1, 38, 24, 
2017/4/2, 20, 29, 
2017/4/3, 5, 32, 
2017/4/4, 5, 38, 
2017/4/5, 6, 37, 
2017/4/6, 25, 38, 
2017/4/7, 32, 42, 
2017/4/8, 36, 39, 
2017/4/9, 33, 34, 
2017/4/10, 28, 40, 
2017/4/11, 29, 33, 
2017/4/12, 38, 48, 
2017/4/13, 50, 44, 
2017/4/14, 32, 32, 
2017/4/15, 29, 27, 
2017/4/16, 22, 28, 
2017/4/17, 24, 32, 
2017/4/18, 23, 33, 
2017/4/19, 26, 36, 
2017/4/20, 25, 38, 
2017/4/21, 23, 41, 
2017/4/22, 40, 47, 
2017/4/23, 46, 40, 
2017/4/24, 55, 42, 
2017/4/25, 54, 42, 
2017/4/26, 47, 43, 
2017/4/27, 42, 51, 
2017/4/28, 52, 57, 
2017/4/29, 59, 43, 
2017/4/30, 56, 44, 
2017/5/1, 69, 44, 
2017/5/2, 72, 45, 
2017/5/3, 73, 43, 
2017/5/4, 55, 36, 
2017/5/5, 38, 42, 
2017/5/6, 53, 40, 
2017/5/7, 50, 43, 
2017/5/8, 40, 52, 
2017/5/9, 40, 44, 
2017/5/10, 37, 53, 
2017/5/11, 46, 49, 
2017/5/12, 29, 69, 
2017/5/13, 44, 39, 
2017/5/14, 31, 22, 
2017/5/15, 19, 26, 
2017/5/16, 23, 42, 
2017/5/17, 43, 40, 
2017/5/18, 43, 38, 
2017/5/19, 19, 41, 
2017/5/20, 20, 42, 
2017/5/21, 29, 49, 
2017/5/22, 34, 51, 
2017/5/23, 44, 50, 
2017/5/24, 59, 54, 
2017/5/25, 53, 60, 
2017/5/26, 50, 38, 
2017/5/27, 28, 36, 
2017/5/28, 29, 37, 
2017/5/29, 47, 32, 
2017/5/30, 45, 39, 
2017/5/31, 36, 42, 
2017/6/1, 42, 45, 
2017/6/2, 58, 48, 
2017/6/3, 73, 41, 
2017/6/4, 68, 32, 
2017/6/5, 41, 45, 
2017/6/6, 41, 53, 
2017/6/7, 55, 39, 
2017/6/8, 57, 42, 
2017/6/10, 52, 56, 
2017/6/11, 63, 52, 
2017/6/12, 67, 58, 
2017/6/13, 73, 53, 
2017/6/14, 61, 49, 
2017/6/15, 40, 50, 
2017/6/16, 45, 41, 
2017/6/17, 41, 47, 
2017/6/18, 39, 44, 
2017/6/19, 32, 37, 
2017/6/20, 30, 44, 
2017/6/21, 46, 52, 
2017/6/22, 72, 39, 
2017/6/23, 67, 37, 
2017/6/24, 53, 40, 
2017/6/25, 53, 53, 
2017/6/26, 63, 57, 
2017/6/27, 70, 47, 
2017/6/28, 28, 31, 
2017/6/29, 20, 30, 
2017/6/30, 19, 36, 
2017/7/1, 29, 39, 
2017/1/3, 19, 25, 
2017/1/4, 14, 23, 
2017/1/5, 13, 34, 
2017/1/6, 24, 40, 
2017/1/7, 35, 32, 
2017/1/10, 11, 27, 
2017/1/11, 16, 26, 
2017/1/12, 17, 25, 
2017/1/13, 16, 23, 
2017/1/14, 12, 24, 
2017/1/15, 18, 23, 
2017/1/16, 24, 27, 
2017/1/17, 17, 25, 
2017/1/18, 16, 21, 
2017/1/19, 11, 21, 
2017/1/20, 8, 22, 
2017/1/21, 10, 25, 
2017/1/22, 15, 22, 
2017/1/23, 23, 32, 
2017/1/24, 38, 32, 
2017/1/25, 33, 31, 
2017/1/26, 47, 35, 
2017/1/27, 47, 33, 
2017/1/28, 48, 27, 
2017/1/29, 42, 31, 
2017/1/30, 38, 37, 
2017/1/31, 48, 36, 
2017/2/1, 39, 42, 
2017/2/2, 41, 39, 
2017/2/3, 47, 42, 
2017/2/4, 43, 38, 
2017/2/5, 40, 29, 
2017/2/6, 28, 29, 
2017/2/7, 22, 35, 
2017/2/8, 25, 34, 
2017/2/9, 24, 42, 
2017/2/10, 33, 40, 
2017/2/11, 36, 39, 
2017/2/12, 40, 31, 
2017/2/13, 32, 33, 
2017/2/14, 27, 45, 
2017/2/15, 39, 42, 
2017/2/16, 49, 33, 
2017/2/17, 30, 33, 
2017/2/18, 18, 35, 
2017/2/19, 20, 27, 
2017/2/20, 16, 38, 
2017/2/21, 20, 36, 
2017/2/22, 25, 45, 
2017/2/23, 31, 40, 
2017/2/24, 26, 57, 
2017/2/25, 29, 56, 
2017/2/26, 38, 52, 
2017/2/27, 47, 39, 
2017/2/28, 31, 33, 
2017/3/1, 24, 31, 
2017/3/2, 17, 30, 
2017/3/3, 12, 42, 
2017/3/4, 22, 40, 
2017/3/5, 26, 36, 
2017/3/7, 26, 39, 
2017/3/8, 28, 39, 
2017/3/9, 34, 41, 
2017/3/10, 34, 47, 
2017/3/11, 40, 49, 
2017/3/12, 45, 39, 
2017/3/13, 42, 46, 
2017/3/14, 42, 52, 
2017/3/15, 54, 50, 
2017/3/16, 52, 57, 
2017/3/17, 53, 47, 
2017/3/18, 37, 32, 
2017/3/19, 32, 41, 
2017/3/20, 33, 59, 
2017/3/21, 45, 37, 
2017/3/22, 31, 42, 
2017/3/23, 35, 55, 
2017/3/24, 44, 48, 
2017/3/25, 38, 34, 
2017/3/26, 26, 29, 
2017/3/27, 29, 40, 
2017/3/28, 31, 38, 
2017/3/29, 37, 34, 
2017/3/30, 40, 35, 
2017/3/31, 32, 41, 
2017/4/1, 37, 38, 
2016/10/2, 33, 21, 
2016/10/3, 20, 25, 
2016/10/4, 25, 25, 
2016/10/5, 20, 27, 
2016/10/6, 37, 35, 
2016/10/7, 42, 33, 
2016/10/8, 18, 29, 
2016/10/9, 18, 26, 
2016/10/10, 15, 30, 
2016/10/11, 22, 34, 
2016/10/12, 31, 34, 
2016/10/13, 32, 34, 
2016/10/14, 36, 33, 
2016/10/15, 37, 27, 
2016/10/16, 41, 22, 
2016/10/17, 24, 32, 
2016/10/18, 19, 38, 
2016/10/19, 24, 39, 
2016/10/20, 27, 37, 
2016/10/22, 22, 33, 
2016/10/23, 39, 26, 
2016/10/24, 30, 26, 
2016/10/25, 21, 31, 
2016/10/26, 22, 34, 
2016/10/27, 32, 35, 
2016/10/28, 33, 31, 
2016/10/29, 25, 25, 
2016/10/30, 24, 24, 
2016/10/31, 31, 23, 
2016/11/1, 25, 26, 
2016/11/2, 21, 32, 
2016/11/3, 22, 36, 
2016/11/4, 27, 35, 
2016/11/5, 35, 33, 
2016/11/6, 32, 25, 
2016/11/7, 30, 30, 
2016/11/8, 26, 28, 
2016/11/9, 18, 27, 
2016/11/10, 18, 24, 
2016/11/11, 26, 29, 
2016/11/12, 31, 25, 
2016/11/13, 32, 20, 
2016/11/14, 20, 22, 
2016/11/15, 17, 27, 
2016/11/16, 27, 27, 
2016/11/17, 26, 31, 
2016/11/18, 25, 36, 
2016/11/19, 40, 31, 
2016/11/20, 41, 22, 
2016/11/21, 33, 27, 
2016/11/22, 25, 28, 
2016/11/23, 25, 30, 
2016/11/24, 25, 29, 
2016/11/25, 18, 25, 
2016/11/26, 20, 22, 
2016/11/27, 16, 21, 
2016/11/28, 14, 27, 
2016/11/29, 21, 31, 
2016/11/30, 29, 27, 
2016/12/1, 30, 26, 
2016/12/2, 29, 26, 
2016/12/3, 24, 18, 
2016/12/4, 21, 20, 
2016/12/5, 19, 23, 
2016/12/6, 24, 29, 
2016/12/7, 22, 30, 
2016/12/8, 18, 27, 
2016/12/9, 19, 24, 
2016/12/10, 13, 21, 
2016/12/11, 9, 21, 
2016/12/12, 10, 28, 
2016/12/13, 21, 30, 
2016/12/14, 24, 32, 
2016/12/15, 23, 30, 
2016/12/16, 25, 31, 
2016/12/17, 22, 26, 
2016/12/18, 22, 28, 
2016/12/19, 23, 31, 
2016/12/20, 25, 31, 
2016/12/21, 37, 30, 
2016/12/22, 33, 31, 
2016/12/23, 32, 37, 
2016/12/24, 35, 31, 
2016/12/25, 27, 26, 
2016/12/26, 23, 32, 
2016/12/27, 19, 27, 
2016/12/28, 12, 34, 
2016/12/29, 21, 34, 
2016/12/30, 24, 32, 
2016/12/31, 20, 29, 
2017/1/1, 15, 35, 
2017/1/2, 61, 23, 
2016/7/2, 61, 42, 
2016/7/3, 65, 28, 
2016/7/4, 31, 37, 
2016/7/5, 27, 47, 
2016/7/6, 44, 57, 
2016/7/7, 48, 51, 
2016/7/8, 54, 54, 
2016/7/9, 63, 51, 
2016/7/10, 63, 40, 
2016/7/11, 56, 36, 
2016/7/12, 54, 34, 
2016/7/13, 49, 32, 
2016/7/14, 47, 34, 
2016/7/15, 31, 39, 
2016/7/16, 30, 34, 
2016/7/17, 31, 39, 
2016/7/18, 42, 45, 
2016/7/19, 56, 44, 
2016/7/20, 38, 49, 
2016/7/21, 44, 48, 
2016/7/22, 49, 50, 
2016/7/23, 65, 45, 
2016/7/24, 64, 40, 
2016/7/25, 63, 47, 
2016/7/26, 55, 41, 
2016/7/27, 44, 48, 
2016/7/28, 42, 38, 
2016/7/29, 45, 43, 
2016/7/30, 49, 49, 
2016/7/31, 60, 49, 
2016/8/1, 63, 42, 
2016/8/2, 44, 50, 
2016/8/3, 58, 48, 
2016/8/4, 60, 45, 
2016/8/5, 47, 45, 
2016/8/6, 55, 45, 
2016/8/7, 55, 34, 
2016/8/8, 48, 36, 
2016/8/9, 39, 39, 
2016/8/10, 38, 42, 
2016/8/11, 42, 34, 
2016/8/12, 44, 32, 
2016/8/13, 35, 35, 
2016/8/14, 41, 28, 
2016/8/15, 34, 33, 
2016/8/16, 40, 46, 
2016/8/17, 48, 50, 
2016/8/18, 58, 39, 
2016/8/19, 38, 44, 
2016/8/20, 42, 58, 
2016/8/21, 51, 56, 
2016/8/22, 55, 43, 
2016/8/23, 52, 39, 
2016/8/24, 38, 43, 
2016/8/25, 51, 34, 
2016/8/26, 36, 29, 
2016/8/27, 27, 31, 
2016/8/28, 26, 31, 
2016/8/29, 28, 44, 
2016/8/30, 23, 54, 
2016/8/31, 35, 53, 
2016/9/1, 55, 49, 
2016/9/2, 52, 41, 
2016/9/3, 40, 35, 
2016/9/4, 25, 34, 
2016/9/5, 29, 46, 
2016/9/6, 37, 47, 
2016/9/7, 53, 45, 
2016/9/8, 56, 40, 
2016/9/9, 54, 40, 
2016/9/10, 48, 41, 
2016/9/11, 54, 30, 
2016/9/12, 48, 34, 
2016/9/13, 37, 28, 
2016/9/14, 26, 40, 
2016/9/15, 37, 36, 
2016/9/16, 46, 35, 
2016/9/17, 44, 32, 
2016/9/18, 43, 29, 
2016/9/19, 43, 28, 
2016/9/20, 56, 32, 
2016/9/21, 54, 35, 
2016/9/22, 56, 33, 
2016/9/23, 52, 23, 
2016/9/24, 45, 25, 
2016/9/25, 31, 25, 
2016/9/26, 34, 28, 
2016/9/27, 23, 38, 
2016/9/28, 41, 42, 
2016/9/29, 40, 36, 
2016/9/30, 43, 34, 
2016/10/1, 29, 30, 
2016/4/2, 44, 47, 
2016/4/3, 47, 35, 
2016/4/4, 34, 31, 
2016/4/5, 30, 37, 
2016/4/6, 31, 51, 
2016/4/7, 15, 44, 
2016/4/8, 21, 37, 
2016/4/9, 26, 31, 
2016/4/10, 30, 27, 
2016/4/11, 34, 31, 
2016/4/12, 28, 33, 
2016/4/13, 32, 29, 
2016/4/14, 30, 27, 
2016/4/15, 36, 28, 
2016/4/16, 33, 30, 
2016/4/17, 39, 23, 
2016/4/18, 28, 23, 
2016/4/19, 22, 24, 
2016/4/20, 25, 24, 
2016/4/21, 19, 27, 
2016/4/22, 24, 29, 
2016/4/23, 30, 31, 
2016/4/24, 42, 24, 
2016/4/25, 28, 39, 
2016/4/26, 45, 35, 
2016/4/27, 33, 44, 
2016/4/28, 47, 37, 
2016/4/29, 54, 30, 
2016/4/30, 44, 36, 29
2016/5/1, 49, 35, 24
2016/5/2, 63, 39, 28
2016/5/3, 58, 34, 
2016/5/4, 53, 35, 
2016/5/5, 62, 33, 
2016/5/6, 60, 30, 
2016/5/7, 49, 31, 
2016/5/8, 38, 29, 
2016/5/9, 52, 28, 
2016/5/10, 39, 31, 
2016/5/11, 35, 29, 
2016/5/12, 42, 34, 
2016/5/13, 39, 33, 
2016/5/14, 45, 37, 
2016/5/15, 59, 31, 
2016/5/16, 50, 28, 
2016/5/17, 29, 29, 
2016/5/18, 36, 31, 
2016/5/19, 35, 31, 
2016/5/20, 33, 30, 
2016/5/21, 30, 32, 
2016/5/22, 39, 30, 
2016/5/23, 42, 32, 
2016/5/24, 44, 38, 
2016/5/25, 60, 35, 
2016/5/26, 54, 35, 
2016/5/27, 48, 35, 
2016/5/28, 46, 32, 
2016/5/29, 36, 29, 
2016/5/30, 37, 34, 
2016/5/31, 46, 36, 
2016/6/1, 52, 41, 
2016/6/2, 40, 48, 
2016/6/3, 54, 80, 
2016/6/4, 51, 45, 
2016/6/5, 58, 29, 
2016/6/6, 39, 34, 
2016/6/7, 33, 40, 
2016/6/8, 42, 39, 
2016/6/9, 47, 42, 
2016/6/10, 52, 43, 
2016/6/11, 55, 44, 
2016/6/12, 61, 48, 
2016/6/13, 66, 53, 
2016/6/14, 61, 29, 
2016/6/15, 63, 50, 
2016/6/16, 62, 50, 
2016/6/17, 52, 49, 
2016/6/18, 61, 56, 
2016/6/19, 67, 46, 
2016/6/20, 71, 43, 
2016/6/21, 45, 48, 
2016/6/22, 50, 46, 
2016/6/23, 57, 46, 
2016/6/24, 57, 60, 
2016/6/25, 66, 49, 
2016/6/26, 56, 51, 
2016/6/27, 37, 52, 
2016/6/28, 64, 56, 
2016/6/29, 57, 57, 
2016/6/30, 68, 47, 
2016/7/1, 57, 45, 
2016/1/5, 23, 28, 
2016/1/6, 30, 24, 
2016/1/7, 23, 23, 
2016/1/8, 21, 20, 
2016/1/9, 14, 21, 
