date, pm25, pm10, o3, no2, so2, co
2018/12/10, 29, 17, , , 1, 1
2018/12/11, 21, 13, , , 1, 
2018/12/12, 21, 12, , , 1, 
2018/12/13, 16, 14, , , 1, 1
2018/12/14, 22, 14, , , 1, 
2018/12/15, 32, 15, , , 1, 1
2018/12/16, 27, 9, , , , 
2018/12/17, 13, 18, , , 1, 
2018/12/18, 16, 21, , , 1, 1
2018/12/19, 17, 20, , , 5, 
2018/12/20, 24, 7, , , 1, 1
2018/12/21, 20, 4, , , 1, 1
2018/12/22, 16, 7, , , 1, 
2018/12/23, 22, 14, , , 1, 1
2018/12/24, 22, 13, , , 1, 1
2018/12/25, 14, 10, , , 1, 1
2018/12/26, 17, 11, , , 1, 
2018/12/27, 14, 9, , , 1, 
2018/12/28, 11, 10, , , 4, 
2018/12/29, 11, 12, , , 2, 
2018/12/30, 15, 14, , , 2, 
2018/12/31, 28, , , , , 
2018/7/2, 104, 49, , , 2, 5
2018/7/3, 122, 80, , , 7, 12
2018/7/4, 156, 86, , , 5, 15
2018/7/5, 180, 40, , , 2, 3
2018/7/6, 108, 67, , , 4, 17
2018/7/7, 120, 70, , , 3, 11
2018/7/8, 150, 62, , , 4, 10
2018/7/9, 152, 60, , , 4, 10
2018/7/10, 131, 71, , , 4, 12
2018/7/11, 156, 67, , , 3, 7
2018/7/12, 160, 41, , , 1, 4
2018/7/13, 85, 29, , , , 2
2018/7/14, 82, 34, , , 2, 4
2018/7/15, 60, 73, , , 7, 13
2018/7/16, 125, 77, , , 4, 11
2018/7/17, 167, 92, , , 8, 14
2018/7/18, 153, 109, , , 8, 21
2018/7/19, 186, 171, , , 12, 30
2018/7/20, 212, 102, , , 11, 21
2018/7/21, 203, 65, , , 10, 9
2018/7/22, 120, 91, , , 6, 17
2018/7/23, 166, 79, , , 4, 12
2018/7/24, 173, 64, , , 6, 9
2018/7/25, 121, 58, , , 2, 7
2018/7/26, 153, 39, , , , 3
2018/7/27, 99, 98, , , 19, 13
2018/7/28, 95, 117, , , 10, 24
2018/7/29, 197, 194, , , 12, 32
2018/7/30, 217, 172, , , 13, 29
2018/7/31, 202, 179, , , 17, 33
2018/8/1, 218, 157, , , 20, 36
2018/8/2, 244, 87, , , 10, 14
2018/8/3, 181, 53, , , 3, 11
2018/8/4, 116, 37, , , 1, 1
2018/8/5, 92, 24, , , , 2
2018/8/6, 57, 41, , , 4, 10
2018/8/7, 70, 113, , , 12, 19
2018/8/8, 155, 109, , , 8, 22
2018/8/9, 182, 143, , , 13, 28
2018/8/10, 199, 82, , , 5, 10
2018/8/11, 169, 75, , , 7, 11
2018/8/12, 161, 38, , , , 3
2018/8/13, 93, 61, , , 11, 11
2018/8/14, 89, 85, , , 6, 13
2018/8/15, 164, 86, , , 8, 14
2018/8/16, 165, 60, , , 2, 10
2018/8/17, 152, 43, , , 2, 4
2018/8/18, 90, 97, , , 9, 19
2018/8/19, 165, 65, , , 7, 7
2018/8/20, 162, 68, , , 25, 10
2018/8/21, 83, 115, , , 11, 16
2018/8/22, 189, 104, , , 9, 16
2018/8/23, 181, 68, , , 7, 8
2018/8/24, 95, 100, , , 6, 19
2018/8/25, 176, 60, , , 4, 7
2018/8/26, 118, 56, , , 2, 6
2018/8/27, 150, 45, , , , 4
2018/8/28, 105, 25, , , , 1
2018/8/29, 73, 24, , , , 1
2018/8/30, 55, 34, , , 2, 3
2018/8/31, 71, 65, , , 4, 10
2018/9/1, 109, 62, , , 4, 10
2018/9/2, 155, 47, , , 8, 8
2018/9/3, 80, 60, , , 3, 9
2018/9/4, 140, 65, , , 1, 8
2018/9/5, 152, 47, , , 1, 3
2018/9/6, 110, 48, , , 4, 9
2018/9/7, 80, 85, , , 3, 15
2018/9/8, 149, 99, , , 5, 27
2018/9/9, 182, 43, , , 1, 9
2018/9/10, 85, 66, , , 1, 9
2018/9/11, 142, 61, , , 3, 6
2018/9/12, 100, 45, , , 4, 16
2018/9/13, 148, 34, , , 2, 15
2018/9/14, 170, 47, , , 1, 6
2018/9/15, 103, 58, , , , 7
2018/9/16, 124, 26, , , , 
2018/9/17, 74, 26, , , , 6
2018/9/18, 44, 44, , , , 3
2018/9/19, 104, 18, , , , 
2018/9/20, 60, 15, , , 1, 
2018/9/21, 43, 20, , , 1, 
2018/9/22, 52, 20, , , , 
2018/9/23, 54, 26, , , , 1
2018/9/24, 60, 34, , , , 4
2018/9/25, 88, 35, , , 2, 4
2018/9/26, 64, 56, , , , 7
2018/9/27, 114, 45, , , 1, 4
2018/9/28, 111, 24, , , 107, 14
2018/9/29, 64, 22, , , , 2
2018/9/30, 65, 36, , , 3, 4
2018/10/1, 71, 66, , , 2, 8
2018/4/2, 28, 26, , , 6, 
2018/4/3, 39, 41, , , 2, 
2018/4/4, 81, 35, , , 1, 
2018/4/5, 40, 47, , , 2, 
2018/4/6, 82, 55, , , 3, 
2018/4/7, 97, 69, , , 5, 
2018/4/8, 145, 60, , , 3, 
2018/4/9, 156, 20, , , 3, 
2018/4/10, 77, 28, , , 8, 
2018/4/11, 61, 54, , , 3, 
2018/4/12, 81, 68, , , 4, 
2018/4/13, 160, 87, , , 5, 
2018/4/14, 142, 84, , , 4, 
2018/4/15, 165, 69, , , 3, 
2018/4/16, 160, 65, , , 3, 
2018/4/17, 90, 77, , , 5, 
2018/4/18, 160, 68, , , 4, 
2018/4/19, 155, 56, , , 2, 
2018/4/20, 133, 46, , , 11, 
2018/4/21, 54, 58, , , 6, 
2018/4/22, 148, 34, , , 4, 
2018/4/23, 48, 50, , , 13, 
2018/4/24, 126, 77, , , 8, 
2018/4/25, 127, 80, , , 6, 
2018/4/26, 166, 32, , , 1, 
2018/4/27, 69, 83, , , 8, 
2018/4/28, 142, 56, , , 5, 
2018/4/29, 155, 31, , , 1, 
2018/4/30, 76, 55, , , 6, 
2018/5/1, 79, 73, , , 6, 
2018/5/2, 154, 53, , , 3, 
2018/5/3, 135, 72, , , 11, 
2018/5/4, 132, 61, , , 9, 
2018/5/5, 154, 46, , , 6, 
2018/5/6, 88, 73, , , 9, 
2018/5/7, 140, 87, , , 13, 
2018/5/8, 166, 57, , , 8, 
2018/5/9, 155, 67, , , 11, 
2018/5/10, 98, 79, , , 10, 
2018/5/11, 171, 57, , , 8, 
2018/5/12, 96, 61, , , 9, 
2018/5/13, 149, 39, , , 4, 
2018/5/14, 96, 46, , , 6, 
2018/5/15, 64, 85, , , 12, 
2018/5/16, 160, 67, , , 12, 
2018/5/17, 168, 54, , , 7, 
2018/5/18, 106, 120, , , 12, 
2018/5/19, 173, 68, , , 6, 
2018/5/20, 161, 73, , , 8, 
2018/5/21, 131, 114, , , 12, 
2018/5/22, 178, 108, , , 11, 
2018/5/23, 178, 103, , , 11, 
2018/5/24, 181, 113, , , 23, 
2018/5/25, 172, 104, , , 15, 
2018/5/26, 191, 137, , , 13, 
2018/5/27, 127, 93, , , 15, 
2018/5/28, 223, 40, , , 16, 
2018/5/29, 83, 84, , , 10, 
2018/5/30, 138, 87, , , 12, 
2018/5/31, 177, 42, , , 4, 
2018/6/1, 136, 41, , , 4, 
2018/6/2, 92, 130, , , 14, 
2018/6/3, 124, 256, , , 29, 
2018/6/4, 243, 198, , , 32, 
2018/6/5, 318, 123, , , 15, 
2018/6/6, 198, 115, , , 20, 
2018/6/7, 182, 88, , , 11, 
2018/6/8, 184, 85, , , 12, 
2018/6/9, 146, 87, , , 9, 
2018/6/10, 177, 86, , , 7, 
2018/6/11, 175, 48, , , 1, 
2018/6/12, 137, 65, , , 7, 
2018/6/13, 112, 64, , , 3, 20
2018/6/14, 162, 48, , , 3, 5
2018/6/15, 94, 83, , , 8, 16
2018/6/16, 146, 117, , , 14, 25
2018/6/17, 192, 84, , , 8, 13
2018/6/18, 172, 55, , , 3, 6
2018/6/19, 151, 55, , , 7, 12
2018/6/20, 99, 56, , , 3, 6
2018/6/21, 149, 50, , , 3, 5
2018/6/22, 95, 60, , , 3, 12
2018/6/23, 110, 112, , , 11, 26
2018/6/24, 163, 85, , , 7, 14
2018/6/25, 184, 39, , , 1, 
2018/6/26, 116, 27, , , , 2
2018/6/27, 72, 42, , , 1, 2
2018/6/28, 69, 42, , , 1, 1
2018/6/29, 96, 24, , , , 1
2018/6/30, 69, 35, , , , 3
2018/7/1, 70, 39, , , 1, 4
2018/1/2, 25, 9, , , , 
2018/1/3, 20, 8, , , , 
2018/1/4, 18, 18, , , , 
2018/1/5, 24, 22, , , , 
2018/1/6, 32, 16, , , , 
2018/1/7, 36, 11, , , , 
2018/1/8, 25, 10, , , 16, 
2018/1/9, 21, 13, , , , 
2018/1/10, 23, 21, , , , 
2018/1/11, 24, 20, , , , 
2018/1/12, 29, 18, , , , 
2018/1/13, 24, 24, , , , 
2018/1/14, 27, 18, , , , 
2018/1/16, 10, 14, , , , 
2018/1/17, 13, 14, , , 1, 
2018/1/18, 13, 17, , , , 
2018/1/19, 9, 23, , , , 
2018/1/20, 10, 19, , , , 
2018/1/21, 10, 16, , , , 
2018/1/22, 11, 23, , , , 
2018/1/23, 22, 22, , , , 
2018/1/24, 22, 25, , , , 
2018/1/25, 23, 22, , , , 
2018/1/26, 27, 17, , , , 
2018/1/27, 22, 13, , , , 
2018/1/28, 24, 17, , , , 
2018/1/29, 18, 16, , , , 
2018/1/30, 17, 13, , , , 
2018/1/31, 10, 26, , , , 
2018/2/1, 34, 32, , , , 
2018/2/2, 18, 24, , , , 
2018/2/3, 11, 17, , , , 
2018/2/4, 11, 16, , , , 
2018/2/5, 11, 18, , , , 
2018/2/6, 13, 14, , , 3, 
2018/2/7, 13, 14, , , , 
2018/2/8, 15, 12, , , , 
2018/2/9, 11, 14, , , , 
2018/2/10, 15, 13, , , , 
2018/2/11, 18, 14, , , , 
2018/2/12, 16, 22, , , , 
2018/2/13, 18, 25, , , , 
2018/2/14, 22, 27, , , , 
2018/2/15, 33, 15, , , , 
2018/2/16, 24, 12, , , , 
2018/2/17, 25, 13, , , , 
2018/2/18, 24, 14, , , , 
2018/2/19, 21, 25, , , 1, 
2018/2/20, 30, 28, , , 2, 
2018/2/21, 36, 27, , , 1, 
2018/2/22, 41, 22, , , 2, 
2018/2/23, 44, 21, , , 1, 
2018/2/24, 54, 18, , , 1, 
2018/2/25, 29, 15, , , , 
2018/2/26, 26, 14, , , , 
2018/3/3, 29, 19, , , , 
2018/3/4, 28, 14, , , , 
2018/3/5, 20, 14, , , , 
2018/3/6, 25, 21, , , , 
2018/3/7, 20, 14, , , 29, 
2018/3/8, 24, 11, , , , 
2018/3/9, 25, 18, , , 2, 
2018/3/10, 30, 21, , , 1, 
2018/3/11, 66, 19, , , 2, 
2018/3/12, 34, 24, , , 1, 
2018/3/13, 50, 25, , , 1, 
2018/3/14, 56, 21, , , 1, 
2018/3/15, 32, 28, , , 1, 
2018/3/16, 62, 28, , , 1, 
2018/3/17, 51, 28, , , 1, 
2018/3/18, 71, 31, , , 2, 
2018/3/19, 62, 37, , , 2, 
2018/3/20, 80, 36, , , 2, 
2018/3/21, 82, 31, , , 1, 
2018/3/22, 28, 24, , , , 
2018/3/23, 18, 28, , , 1, 
2018/3/24, 18, 39, , , 2, 
2018/3/25, 84, 26, , , 1, 
2018/3/26, 59, 33, , , 2, 
2018/3/27, 53, 30, , , 1, 
2018/3/28, 74, 33, , , 2, 
2018/3/29, 59, 39, , , 1, 
2018/3/30, 77, 45, , , 1, 
2018/3/31, 84, 18, , , , 
2018/4/1, 46, 18, , , , 
2017/10/2, 62, 26, , , 2, 
2017/10/3, 62, 26, , , 2, 
2017/10/4, 73, 33, , , , 
2017/10/5, 54, 37, , , 1, 
2017/10/6, 65, 56, , , 3, 
2017/10/7, 114, 48, , , 2, 
2017/10/8, 128, 33, , , 2, 
2017/10/9, 81, 38, , , 1, 
2017/10/10, 79, 41, , , 2, 
2017/10/11, 84, 34, , , 1, 
2017/10/12, 99, 25, , , 2, 
2017/10/13, 46, 31, , , 2, 
2017/10/14, 66, 32, , , 1, 
2017/10/15, 70, 20, , , 1, 
2017/10/16, 39, 23, , , , 
2017/10/17, 36, 39, , , 3, 
2017/10/18, 53, 49, , , 3, 
2017/10/19, 116, 39, , , 2, 
2017/10/20, 95, 37, , , 2, 
2017/10/21, 65, 35, , , 2, 
2017/10/22, 85, 26, , , 1, 
2017/10/23, 60, 24, , , 2, 
2017/10/24, 51, 27, , , 1, 
2017/10/25, 59, 35, , , 2, 
2017/10/26, 77, 41, , , 2, 
2017/10/27, 83, 31, , , 3, 
2017/10/28, 87, 21, , , 2, 
2017/10/29, 38, 24, , , 1, 
2017/10/30, 58, 20, , , 1, 
2017/10/31, 56, 17, , , 1, 
2017/11/1, 48, 28, , , 4, 
2017/11/2, 54, 45, , , 3, 
2017/11/3, 98, 44, , , 3, 
2017/11/4, 105, 35, , , 3, 
2017/11/5, 88, 25, , , 2, 
2017/11/6, 51, 36, , , 3, 
2017/11/7, 81, 23, , , 1, 
2017/11/8, 50, 27, , , 2, 
2017/11/9, 59, 31, , , 2, 
2017/11/10, 57, 29, , , 2, 
2017/11/11, 59, 33, , , 1, 
2017/11/12, 55, 20, , , 1, 
2017/11/13, 42, 12, , , 1, 
2017/11/14, 19, 25, , , 1, 
2017/11/15, 24, 27, , , 3, 
2017/11/16, 64, 23, , , 1, 
2017/11/17, 45, 44, , , 2, 
2017/11/18, 83, 30, , , 2, 
2017/11/19, 80, 17, , , 1, 
2017/11/20, 43, 22, , , , 
2017/11/21, 31, 22, , , , 
2017/11/22, 34, 17, , , , 
2017/11/24, 25, 16, , , , 
2017/11/26, 26, 6, , , , 
2017/11/27, 12, 6, , , , 
2017/11/28, 24, 6, , , , 
2017/11/29, 32, 5, , , , 
2017/11/30, 36, 4, , , 1, 
2017/12/1, 38, 5, , , , 
2017/12/2, 26, 18, , , , 
2017/12/3, 31, 27, , , , 
2017/12/4, 42, 27, , , , 
2017/12/5, 37, 23, , , , 
2017/12/6, 27, 21, , , 8, 
2017/12/7, 31, 22, , , , 
2017/12/8, 32, 21, , , , 
2017/12/9, 31, 14, , , , 
2017/12/10, 22, 19, , , , 
2017/12/11, 24, 20, , , , 
2017/12/12, 27, 23, , , 21, 
2017/12/13, 30, 16, , , , 
2017/12/14, 35, 10, , , , 
2017/12/15, 26, 11, , , , 
2017/12/16, 25, 16, , , , 
2017/12/17, 23, 19, , , , 
2017/12/18, 34, 15, , , , 
2017/12/19, 26, 5, , , , 
2017/12/20, 29, 3, , , , 
2017/12/21, 30, 9, , , 4, 
2017/12/22, 35, 18, , , , 
2017/12/23, 31, 17, , , , 
2017/12/24, 27, 13, , , , 
2017/12/25, 21, 9, , , , 
2017/12/26, 20, 9, , , , 
2017/12/27, 18, 11, , , , 
2017/12/28, 18, 11, , , , 
2017/12/29, 22, 14, , , , 
2017/12/30, 25, 14, , , , 
2017/12/31, 41, 20, , , 1, 
2018/1/1, 22, 13, , , , 
2017/7/2, 162, 41, 8, , 2, 
2017/7/3, 92, 84, 11, , 3, 
2017/7/4, 100, 106, 11, , 6, 
2017/7/5, 182, 79, 20, , 4, 
2017/7/6, 168, 64, 9, , 4, 
2017/7/7, 158, 50, 4, , 3, 
2017/7/8, 136, 51, 9, , 3, 
2017/7/9, 106, 124, 7, , 5, 
2017/7/10, 178, 82, 3, , 5, 
2017/7/11, 176, 57, 1, , 3, 
2017/7/12, 152, 47, 14, , 3, 
2017/7/13, 107, 47, 14, , 3, 
2017/7/14, 113, 52, 15, , 3, 
2017/7/15, 97, 101, 13, , 5, 
2017/7/16, 172, 107, 11, , 5, 
2017/7/17, 190, 108, 11, , 5, 
2017/7/18, 185, 93, 5, , 6, 
2017/7/19, 190, 50, 11, , 8, 
2017/7/20, 124, 49, 8, , 3, 
2017/7/21, 99, 84, 6, , 6, 
2017/7/22, 168, 39, 14, , 2, 
2017/7/23, 105, 45, 14, , 2, 
2017/7/24, 85, 41, 14, , 2, 
2017/7/25, 76, 102, 11, , 5, 
2017/7/26, 174, 80, 36, , 4, 
2017/7/27, 171, 38, 14, , 1, 
2017/7/28, 80, 44, 17, , 1, 
2017/7/29, 70, 83, 15, , 3, 
2017/7/30, 158, 39, 13, , 2, 
2017/7/31, 97, 43, 14, , 2, 
2017/8/1, 86, 87, 15, , 4, 
2017/8/2, 106, 129, 24, , 7, 
2017/8/3, 215, 99, 11, , 4, 
2017/8/4, 173, 80, 10, , 4, 
2017/8/5, 181, 32, 13, , 1, 
2017/8/6, 90, 52, 16, , 4, 
2017/8/7, 64, 71, 8, , 3, 
2017/8/8, 167, 31, 12, , 1, 
2017/8/9, 82, 24, 27, , 5, 
2017/8/10, 61, 53, 13, , 5, 
2017/8/11, 78, 57, 14, , 5, 
2017/8/12, 151, 38, 15, , 3, 
2017/8/13, 112, 28, 16, , 2, 
2017/8/14, 52, 35, 16, , 3, 
2017/8/15, 79, 96, 17, , 4, 
2017/8/16, 90, 80, 12, , 5, 
2017/8/17, 181, 24, 55, , 3, 
2017/8/18, 79, 30, 15, , 3, 
2017/8/19, 61, 63, 17, , 4, 
2017/8/20, 81, 149, 13, , 6, 
2017/8/21, 169, 105, 34, , 6, 
2017/8/22, 206, 40, 16, , 3, 
2017/8/23, 69, 32, 16, , 2, 
2017/8/24, 85, 63, 18, , 3, 
2017/8/25, 47, 60, 13, , 5, 
2017/8/26, 166, 38, 15, , 3, 
2017/8/27, 75, 72, 13, , 4, 
2017/8/28, 102, 81, 14, , 5, 
2017/8/29, 166, 85, 14, , 5, 
2017/8/30, 161, 69, 2, , 5, 
2017/8/31, 165, 44, 72, , 3, 
2017/9/1, 77, 55, 15, , 2, 
2017/9/2, 134, 55, 15, , 2, 
2017/9/3, 88, 107, 12, , 3, 
2017/9/4, 156, 123, 12, , 6, 
2017/9/5, 192, 92, 7, , 6, 
2017/9/6, 176, , , , , 
2017/9/11, 167, 84, , , 2, 
2017/9/12, 140, 101, , , 1, 
2017/9/13, 184, 55, , , 16, 
2017/9/14, 145, 65, , , 2, 
2017/9/15, 100, 82, , , 1, 
2017/9/16, 175, 43, , , , 
2017/9/17, 108, 52, , , 1, 
2017/9/18, 79, 54, , , 1, 
2017/9/19, 148, 33, , , , 
2017/9/20, 81, 61, , , , 
2017/9/21, 93, 60, , , 3, 
2017/9/22, 152, 47, , , 5, 
2017/9/24, 148, 51, , , 4, 
2017/9/25, 70, 56, , , 7, 
2017/9/26, 150, 27, , , 3, 
2017/9/27, 65, 35, , , 6, 
2017/9/28, 45, 66, , , 25, 
2017/9/29, 122, 61, , , 18, 
2017/9/30, 146, 34, , , 1, 
2017/10/1, 82, 29, , , , 
2017/4/2, 83, 27, 8, , 1, 
2017/4/3, 64, 45, 10, , 2, 
2017/4/4, 61, 61, 8, , 2, 
2017/4/5, 153, 34, 9, , 2, 
2017/4/6, 70, 43, 8, , 1, 
2017/4/7, 77, 60, 7, , 1, 
2017/4/8, 133, 55, 9, , 1, 
2017/4/9, 121, 59, 8, , 1, 
2017/4/10, 136, 58, 7, , 1, 
2017/4/11, 138, 29, 11, , , 
2017/4/12, 69, 27, 11, , 29, 
2017/4/13, 53, 44, 8, , 1, 
2017/4/14, 78, 57, 13, , 1, 
2017/4/15, 116, 52, 10, , 1, 
2017/4/16, 120, 40, 11, , , 
2017/4/17, 84, 53, 11, , 1, 
2017/4/18, 87, 53, 49, , 7, 
2017/4/19, 110, 45, 10, , 1, 
2017/4/20, 86, 37, 12, , 1, 
2017/4/21, 87, 45, 13, , 1, 
2017/4/22, 77, 70, 13, , 2, 
2017/4/23, 150, 66, 15, , 1, 
2017/4/24, 142, 49, 10, , 1, 
2017/4/25, 112, 78, 13, , 2, 
2017/4/26, 148, 59, 11, , 1, 
2017/4/27, 151, 31, 10, , 1, 
2017/4/28, 77, 35, 13, , 1, 
2017/4/29, 59, 52, 9, , 1, 
2017/4/30, 105, 69, 8, , 1, 
2017/5/1, 149, 25, 12, , , 
2017/5/2, 69, 48, 16, , 4, 
2017/5/3, 59, 69, 8, , 1, 
2017/5/4, 156, 35, 10, , 1, 
2017/5/5, 81, 35, 8, , 1, 
2017/5/6, 64, 30, 13, , , 
2017/5/7, 62, 39, 14, , , 
2017/5/8, 92, 63, 7, , 1, 
2017/5/9, 124, 84, 8, , 2, 
2017/5/10, 151, 95, 4, , 4, 
2017/5/11, 172, 106, 4, , 3, 
2017/5/12, 177, 72, 7, , 2, 
2017/5/13, 163, 29, 12, , 1, 
2017/5/14, 70, 28, 16, , , 
2017/5/15, 46, 40, 10, , , 
2017/5/16, 88, 33, 10, , , 
2017/5/17, 81, 54, 45, , 3, 
2017/5/18, 71, 121, 10, , 4, 
2017/5/19, 173, 97, 3, , 4, 
2017/5/20, 190, 57, 1, , 2, 
2017/5/21, 151, 38, 1, , 2, 
2017/5/22, 80, 97, 9, , 3, 
2017/5/23, 136, 63, 2, , 2, 
2017/5/24, 158, 65, 7, , 2, 
2017/5/25, 141, 52, , , 3, 
2017/5/26, 151, 56, 5, , 3, 
2017/5/27, 125, 46, 5, , 2, 
2017/5/28, 125, 40, 3, , 2, 
2017/5/29, 93, 48, 4, , 2, 
2017/5/30, 110, 49, 4, , 3, 
2017/5/31, 123, 50, 6, , 3, 
2017/6/1, 108, 85, 8, , 4, 
2017/6/2, 153, 82, 3, , 4, 
2017/6/3, 168, 71, 13, , 3, 
2017/6/4, 156, 97, 3, , 5, 
2017/6/5, 173, 50, 3, , 3, 
2017/6/6, 118, 36, 7, , 2, 
2017/6/7, 97, 91, 29, , 2, 
2017/6/8, 86, 111, 3, , 6, 
2017/6/9, 208, 49, 10, , 2, 
2017/6/10, 103, 83, 12, , 3, 
2017/6/11, 94, 95, 6, , 6, 
2017/6/12, 184, 72, 1, , 4, 
2017/6/13, 175, 53, 4, , 3, 
2017/6/14, 112, 44, 8, , 2, 
2017/6/15, 103, 19, 13, , 1, 
2017/6/16, 60, 54, 11, , 2, 
2017/6/17, 76, 108, 9, , 6, 
2017/6/18, 184, 85, 2, , 5, 
2017/6/19, 188, 95, 2, , 5, 
2017/6/20, 170, 75, 4, , 5, 
2017/6/21, 168, 46, 8, , 3, 
2017/6/22, 134, 39, 14, , 2, 
2017/6/23, 80, 91, 7, , 4, 
2017/6/24, 146, 68, 9, , 3, 
2017/6/25, 161, 51, 12, , 3, 
2017/6/26, 96, 53, 6, , 3, 
2017/6/27, 136, 72, 4, , 4, 
2017/6/28, 123, 70, 34, , 4, 
2017/6/29, 167, 57, 13, , 2, 
2017/6/30, 104, 82, 2, , 5, 
2017/7/1, 168, 68, 3, , 4, 
2017/1/3, 15, 17, 7, 4, 4, 
2017/1/4, 24, 18, 16, 3, 9, 
2017/1/5, 35, 19, 13, 4, 2, 
2017/1/6, 21, 22, 6, 4, 3, 
2017/1/7, 29, 17, 7, 3, 4, 
2017/1/8, 31, 9, 4, 1, 2, 
2017/1/9, 29, 14, 9, 4, 3, 
2017/1/10, 21, 27, 9, 5, 3, 
2017/1/11, 39, 15, 24, 3, 13, 
2017/1/12, 29, 7, 4, 2, 4, 
2017/1/14, 13, 14, 7, 2, 4, 
2017/1/15, 8, 13, 8, 3, 3, 
2017/1/16, 12, 15, 5, 4, 2, 
2017/1/17, 15, 20, 7, 3, 2, 
2017/1/18, 17, 17, 13, 4, 7, 
2017/1/19, 16, 19, 5, 7, 3, 
2017/1/20, 18, 19, 7, 7, 2, 63
2017/1/21, 23, 17, 8, 8, 2, 11
2017/1/22, 19, 20, 10, 6, 4, 
2017/1/23, 16, 22, 8, 7, 2, 
2017/1/24, 21, 15, 7, 6, 3, 
2017/1/25, 23, 11, 10, 6, 3, 
2017/1/26, 21, 4, 12, 3, 1, 
2017/1/27, 15, 3, 2, 8, 16, 
2017/1/28, 21, 9, 9, 4, 6, 
2017/1/30, 18, 20, 13, 7, 1, 
2017/1/31, 22, 21, 13, 4, , 
2017/2/1, 24, 19, 12, 5, 4, 
2017/2/2, 22, 16, 11, 5, 1, 
2017/2/3, 21, 12, 22, 4, 12, 
2017/2/4, 17, 13, 10, 3, 3, 
2017/2/5, 20, 13, 11, 2, 3, 
2017/2/6, 17, 16, 10, 3, 2, 
2017/2/7, 22, 20, 11, 4, 4, 
2017/2/8, 25, 18, 11, 4, 5, 
2017/2/9, 21, 17, 25, 4, 11, 
2017/2/10, 21, 18, 11, 1, 1, 
2017/2/11, 22, 14, , , , 
2017/2/12, 20, 15, , , , 
2017/2/13, 18, 26, , , , 
2017/2/14, 23, 21, , , , 
2017/2/15, 30, 17, 4, , 2, 
2017/2/16, 28, 16, 19, , 6, 
2017/2/17, 30, 14, 10, , 1, 
2017/2/18, 29, 18, 12, , 2, 
2017/2/19, 34, 11, 8, , , 
2017/2/20, 25, 7, 4, 1, 2, 
2017/2/21, 14, 8, 3, 1, 2, 
2017/2/22, 12, 10, 13, 2, 10, 
2017/2/23, 14, 10, 4, 3, 3, 
2017/2/24, 18, 13, 9, 5, 1, 
2017/2/25, 19, 15, 10, 5, , 
2017/2/26, 21, 14, 10, 4, 2, 
2017/2/27, 18, 19, 2, 2, 9, 
2017/2/28, 28, 18, 10, 1, 5, 
2017/3/1, 18, 20, 14, 2, 2, 
2017/3/2, 29, 19, 12, 2, 3, 
2017/3/3, 36, 15, 13, 2, 1, 
2017/3/4, 31, 15, 11, 3, 2, 
2017/3/5, 23, 16, 11, 3, 3, 
2017/3/6, 28, 22, 16, 3, 2, 
2017/3/7, 31, 28, 10, 2, 2, 
2017/3/8, 45, 17, 11, 10, 1, 
2017/3/9, 38, 20, 12, 12, 2, 
2017/3/10, 38, 33, 10, 11, 2, 
2017/3/11, 53, 32, 10, 10, 2, 
2017/3/12, 66, 28, 9, 8, 3, 
2017/3/13, 67, 29, 8, 7, 5, 
2017/3/14, 66, 20, 11, 10, 2, 
2017/3/15, 35, 19, 17, 4, 1, 
2017/3/16, 31, 23, 13, 5, 1, 
2017/3/17, 33, 28, 13, 5, 2, 
2017/3/18, 51, 22, 10, 4, 3, 
2017/3/19, 42, 16, 13, , 3, 
2017/3/20, 33, 20, 17, , 1, 
2017/3/21, 32, 27, 20, , 1, 253
2017/3/22, 48, 33, 37, , 2, 183
2017/3/23, 56, 31, 13, , , 
2017/3/24, 48, 32, 12, , 2, 
2017/3/25, 60, 33, 14, , 1, 
2017/3/26, 63, 25, 4, , 4, 
2017/3/27, 52, 27, 10, , 3, 73
2017/3/28, 57, 33, 9, , 2, 
2017/3/29, 60, 42, 16, , 2, 
2017/3/30, 82, 49, 10, , 2, 
2017/3/31, 98, 43, 9, , 2, 
2017/4/1, 80, 36, 9, , 2, 
2016/10/2, 120, 74, 16, 7, 3, 
2016/10/3, 150, 51, 22, 7, 8, 
2016/10/4, 101, 50, 16, 6, 4, 
2016/10/5, 65, 67, 14, 6, 5, 
2016/10/6, 99, 39, 15, 3, 5, 
2016/10/7, 63, 75, 15, 7, 9, 
2016/10/8, 89, 98, 15, 7, 7, 
2016/10/9, 154, 63, 14, 4, 7, 
2016/10/10, 106, 33, 15, 2, 6, 
2016/10/11, 73, 27, 15, 6, 6, 
2016/10/12, 37, 40, 16, 5, 7, 
2016/10/13, 49, 64, 23, 6, 12, 
2016/10/14, 110, 60, 15, 4, 2, 
2016/10/15, 96, 42, 12, 3, 1, 
2016/10/16, 75, 45, 11, 3, 3, 
2016/10/17, 72, 59, 15, 5, 5, 
2016/10/18, 73, 79, 22, 6, 8, 
2016/10/19, 109, 60, 12, 5, 2, 
2016/10/20, 124, 48, 14, 5, 3, 
2016/10/21, 68, 42, 11, 4, 4, 
2016/10/22, 69, 52, 10, 5, 4, 
2016/10/23, 64, 49, 16, 3, 3, 
2016/10/24, 104, 36, 14, 3, 4, 
2016/10/25, 63, 36, 14, 2, 1, 
2016/10/26, 43, 29, 16, 2, , 
2016/10/27, 24, 23, 16, 4, 2, 
